,year,day,weekday,date,calday,holiday,weekend,truly_holidays
2621,2022,6,7,06.03.2022,20220306,1,0,1
2622,2022,7,1,07.03.2022,20220307,1,0,1
2623,2022,8,2,08.03.2022,20220308,1,0,1
2624,2022,9,3,09.03.2022,20220309,0,0,0
2625,2022,10,4,10.03.2022,20220310,0,0,0
2626,2022,11,5,11.03.2022,20220311,0,1,0
2627,2022,12,6,12.03.2022,20220312,1,1,1
2628,2022,13,7,13.03.2022,20220313,1,0,1
2629,2022,14,1,14.03.2022,20220314,0,0,0
2630,2022,15,2,15.03.2022,20220315,0,0,0
2631,2022,16,3,16.03.2022,20220316,0,0,0
2632,2022,17,4,17.03.2022,20220317,0,0,0
2633,2022,18,5,18.03.2022,20220318,0,1,0
2634,2022,19,6,19.03.2022,20220319,1,1,1
2635,2022,20,7,20.03.2022,20220320,1,0,1
2636,2022,21,1,21.03.2022,20220321,0,0,0
2637,2022,22,2,22.03.2022,20220322,0,0,0
2638,2022,23,3,23.03.2022,20220323,0,0,0
2639,2022,24,4,24.03.2022,20220324,0,0,0
2640,2022,25,5,25.03.2022,20220325,0,1,0
2641,2022,26,6,26.03.2022,20220326,1,1,1
2642,2022,27,7,27.03.2022,20220327,1,0,1
2643,2022,28,1,28.03.2022,20220328,0,0,0
2644,2022,29,2,29.03.2022,20220329,0,0,0
2645,2022,30,3,30.03.2022,20220330,0,0,0
2646,2022,31,4,31.03.2022,20220331,0,0,0
2647,2022,1,5,01.04.2022,20220401,0,1,0
2648,2022,2,6,02.04.2022,20220402,1,1,1
2649,2022,3,7,03.04.2022,20220403,1,0,1
2650,2022,4,1,04.04.2022,20220404,0,0,0
2651,2022,5,2,05.04.2022,20220405,0,0,0
2652,2022,6,3,06.04.2022,20220406,0,0,0
2653,2022,7,4,07.04.2022,20220407,0,0,0
2654,2022,8,5,08.04.2022,20220408,0,1,0
2655,2022,9,6,09.04.2022,20220409,1,1,1
2656,2022,10,7,10.04.2022,20220410,1,0,1
2657,2022,11,1,11.04.2022,20220411,0,0,0
2658,2022,12,2,12.04.2022,20220412,0,0,0
2659,2022,13,3,13.04.2022,20220413,0,0,0
2660,2022,14,4,14.04.2022,20220414,0,0,0
2661,2022,15,5,15.04.2022,20220415,0,1,0
2662,2022,16,6,16.04.2022,20220416,1,1,1
2663,2022,17,7,17.04.2022,20220417,1,0,1
2664,2022,18,1,18.04.2022,20220418,0,0,0
2665,2022,19,2,19.04.2022,20220419,0,0,0
2666,2022,20,3,20.04.2022,20220420,0,0,0
2667,2022,21,4,21.04.2022,20220421,0,0,0
2668,2022,22,5,22.04.2022,20220422,0,1,0
2669,2022,23,6,23.04.2022,20220423,1,1,1
2670,2022,24,7,24.04.2022,20220424,1,0,1
2671,2022,25,1,25.04.2022,20220425,0,0,0
2672,2022,26,2,26.04.2022,20220426,0,0,0
2673,2022,27,3,27.04.2022,20220427,0,0,0
2674,2022,28,4,28.04.2022,20220428,0,0,0
2675,2022,29,5,29.04.2022,20220429,0,1,0
2676,2022,30,6,30.04.2022,20220430,1,1,1
2677,2022,1,7,01.05.2022,20220501,1,0,1
2678,2022,2,1,02.05.2022,20220502,1,0,1
2679,2022,3,2,03.05.2022,20220503,1,0,1
2680,2022,4,3,04.05.2022,20220504,0,0,0
2681,2022,5,4,05.05.2022,20220505,0,0,0
2682,2022,6,5,06.05.2022,20220506,0,1,0
2683,2022,7,6,07.05.2022,20220507,1,1,1
2684,2022,8,7,08.05.2022,20220508,1,0,1
2685,2022,9,1,09.05.2022,20220509,1,0,1
2686,2022,10,2,10.05.2022,20220510,1,0,1
2687,2022,11,3,11.05.2022,20220511,0,0,0
2688,2022,12,4,12.05.2022,20220512,0,0,0
2689,2022,13,5,13.05.2022,20220513,0,1,0
2690,2022,14,6,14.05.2022,20220514,1,1,1
2691,2022,15,7,15.05.2022,20220515,1,0,1
2692,2022,16,1,16.05.2022,20220516,0,0,0
2693,2022,17,2,17.05.2022,20220517,0,0,0
2694,2022,18,3,18.05.2022,20220518,0,0,0
2695,2022,19,4,19.05.2022,20220519,0,0,0
2696,2022,20,5,20.05.2022,20220520,0,1,0
2697,2022,21,6,21.05.2022,20220521,1,1,1
2698,2022,22,7,22.05.2022,20220522,1,0,1
2699,2022,23,1,23.05.2022,20220523,0,0,0
2700,2022,24,2,24.05.2022,20220524,0,0,0
2701,2022,25,3,25.05.2022,20220525,0,0,0
2702,2022,26,4,26.05.2022,20220526,0,0,0
2703,2022,27,5,27.05.2022,20220527,0,1,0
2704,2022,28,6,28.05.2022,20220528,1,1,1
2705,2022,29,7,29.05.2022,20220529,1,0,1
2706,2022,30,1,30.05.2022,20220530,0,0,0
2707,2022,31,2,31.05.2022,20220531,0,0,0
2708,2022,1,3,01.06.2022,20220601,0,0,0
2709,2022,2,4,02.06.2022,20220602,0,0,0
2710,2022,3,5,03.06.2022,20220603,0,1,0
2711,2022,4,6,04.06.2022,20220604,1,1,1
2712,2022,5,7,05.06.2022,20220605,1,0,1
2713,2022,6,1,06.06.2022,20220606,0,0,0
2714,2022,7,2,07.06.2022,20220607,0,0,0
2715,2022,8,3,08.06.2022,20220608,0,0,0
2716,2022,9,4,09.06.2022,20220609,0,0,0
2717,2022,10,5,10.06.2022,20220610,0,1,0
2718,2022,11,6,11.06.2022,20220611,1,1,1
2719,2022,12,7,12.06.2022,20220612,1,0,1
2720,2022,13,1,13.06.2022,20220613,1,0,1
2721,2022,14,2,14.06.2022,20220614,0,0,0
2722,2022,15,3,15.06.2022,20220615,0,0,0
2723,2022,16,4,16.06.2022,20220616,0,0,0
2724,2022,17,5,17.06.2022,20220617,0,1,0
2725,2022,18,6,18.06.2022,20220618,1,1,1
2726,2022,19,7,19.06.2022,20220619,1,0,1
2727,2022,20,1,20.06.2022,20220620,0,0,0
2728,2022,21,2,21.06.2022,20220621,0,0,0
2729,2022,22,3,22.06.2022,20220622,0,0,0
2730,2022,23,4,23.06.2022,20220623,0,0,0
2731,2022,24,5,24.06.2022,20220624,0,1,0
2732,2022,25,6,25.06.2022,20220625,1,1,1
2733,2022,26,7,26.06.2022,20220626,1,0,1
2734,2022,27,1,27.06.2022,20220627,0,0,0
2735,2022,28,2,28.06.2022,20220628,0,0,0
2736,2022,29,3,29.06.2022,20220629,0,0,0
2737,2022,30,4,30.06.2022,20220630,0,0,0
2738,2022,1,5,01.07.2022,20220701,0,1,0
2739,2022,2,6,02.07.2022,20220702,1,1,1
2740,2022,3,7,03.07.2022,20220703,1,0,1
2741,2022,4,1,04.07.2022,20220704,0,0,0
2742,2022,5,2,05.07.2022,20220705,0,0,0
2743,2022,6,3,06.07.2022,20220706,0,0,0
2744,2022,7,4,07.07.2022,20220707,0,0,0
2745,2022,8,5,08.07.2022,20220708,0,1,0
2746,2022,9,6,09.07.2022,20220709,1,1,1
2747,2022,10,7,10.07.2022,20220710,1,0,1
2748,2022,11,1,11.07.2022,20220711,0,0,0
2749,2022,12,2,12.07.2022,20220712,0,0,0
2750,2022,13,3,13.07.2022,20220713,0,0,0
2751,2022,14,4,14.07.2022,20220714,0,0,0
2752,2022,15,5,15.07.2022,20220715,0,1,0
2753,2022,16,6,16.07.2022,20220716,1,1,1
2754,2022,17,7,17.07.2022,20220717,1,0,1
2755,2022,18,1,18.07.2022,20220718,0,0,0
2756,2022,19,2,19.07.2022,20220719,0,0,0
2757,2022,20,3,20.07.2022,20220720,0,0,0
2758,2022,21,4,21.07.2022,20220721,0,0,0
2759,2022,22,5,22.07.2022,20220722,0,1,0
2760,2022,23,6,23.07.2022,20220723,1,1,1
2761,2022,24,7,24.07.2022,20220724,1,0,1
2762,2022,25,1,25.07.2022,20220725,0,0,0
2763,2022,26,2,26.07.2022,20220726,0,0,0
2764,2022,27,3,27.07.2022,20220727,0,0,0
2765,2022,28,4,28.07.2022,20220728,0,0,0
2766,2022,29,5,29.07.2022,20220729,0,1,0
2767,2022,30,6,30.07.2022,20220730,1,1,1
2768,2022,31,7,31.07.2022,20220731,1,0,1
2769,2022,1,1,01.08.2022,20220801,0,0,0
2770,2022,2,2,02.08.2022,20220802,0,0,0
2771,2022,3,3,03.08.2022,20220803,0,0,0
2772,2022,4,4,04.08.2022,20220804,0,0,0
2773,2022,5,5,05.08.2022,20220805,0,1,0
2774,2022,6,6,06.08.2022,20220806,1,1,1
2775,2022,7,7,07.08.2022,20220807,1,0,1
2776,2022,8,1,08.08.2022,20220808,0,0,0
2777,2022,9,2,09.08.2022,20220809,0,0,0
2778,2022,10,3,10.08.2022,20220810,0,0,0
2779,2022,11,4,11.08.2022,20220811,0,0,0
2780,2022,12,5,12.08.2022,20220812,0,1,0
2781,2022,13,6,13.08.2022,20220813,1,1,1
2782,2022,14,7,14.08.2022,20220814,1,0,1
2783,2022,15,1,15.08.2022,20220815,0,0,0
2784,2022,16,2,16.08.2022,20220816,0,0,0
2785,2022,17,3,17.08.2022,20220817,0,0,0
2786,2022,18,4,18.08.2022,20220818,0,0,0
2787,2022,19,5,19.08.2022,20220819,0,1,0
2788,2022,20,6,20.08.2022,20220820,1,1,1
2789,2022,21,7,21.08.2022,20220821,1,0,1
2790,2022,22,1,22.08.2022,20220822,0,0,0
2791,2022,23,2,23.08.2022,20220823,0,0,0
2792,2022,24,3,24.08.2022,20220824,0,0,0
2793,2022,25,4,25.08.2022,20220825,0,0,0
2794,2022,26,5,26.08.2022,20220826,0,1,0
2795,2022,27,6,27.08.2022,20220827,1,1,1
2796,2022,28,7,28.08.2022,20220828,1,0,1
2797,2022,29,1,29.08.2022,20220829,0,0,0
2798,2022,30,2,30.08.2022,20220830,0,0,0
2799,2022,31,3,31.08.2022,20220831,0,0,0
2800,2022,1,4,01.09.2022,20220901,0,0,0
2801,2022,2,5,02.09.2022,20220902,0,1,0
2802,2022,3,6,03.09.2022,20220903,1,1,1
2803,2022,4,7,04.09.2022,20220904,1,0,1
2804,2022,5,1,05.09.2022,20220905,0,0,0
2805,2022,6,2,06.09.2022,20220906,0,0,0
2806,2022,7,3,07.09.2022,20220907,0,0,0
2807,2022,8,4,08.09.2022,20220908,0,0,0
2808,2022,9,5,09.09.2022,20220909,0,1,0
2809,2022,10,6,10.09.2022,20220910,1,1,1
2810,2022,11,7,11.09.2022,20220911,1,0,1
2811,2022,12,1,12.09.2022,20220912,0,0,0
2812,2022,13,2,13.09.2022,20220913,0,0,0
2813,2022,14,3,14.09.2022,20220914,0,0,0
2814,2022,15,4,15.09.2022,20220915,0,0,0
2815,2022,16,5,16.09.2022,20220916,0,1,0
2816,2022,17,6,17.09.2022,20220917,1,1,1
2817,2022,18,7,18.09.2022,20220918,1,0,1
2818,2022,19,1,19.09.2022,20220919,0,0,0
2819,2022,20,2,20.09.2022,20220920,0,0,0
2820,2022,21,3,21.09.2022,20220921,0,0,0
2821,2022,22,4,22.09.2022,20220922,0,0,0
2822,2022,23,5,23.09.2022,20220923,0,1,0
2823,2022,24,6,24.09.2022,20220924,1,1,1
2824,2022,25,7,25.09.2022,20220925,1,0,1
2825,2022,26,1,26.09.2022,20220926,0,0,0
2826,2022,27,2,27.09.2022,20220927,0,0,0
2827,2022,28,3,28.09.2022,20220928,0,0,0
2828,2022,29,4,29.09.2022,20220929,0,0,0
2829,2022,30,5,30.09.2022,20220930,0,1,0
2830,2022,1,6,01.10.2022,20221001,1,1,1
2831,2022,2,7,02.10.2022,20221002,1,0,1
2832,2022,3,1,03.10.2022,20221003,0,0,0
2833,2022,4,2,04.10.2022,20221004,0,0,0
2834,2022,5,3,05.10.2022,20221005,0,0,0
2835,2022,6,4,06.10.2022,20221006,0,0,0
2836,2022,7,5,07.10.2022,20221007,0,1,0
2837,2022,8,6,08.10.2022,20221008,1,1,1
2838,2022,9,7,09.10.2022,20221009,1,0,1
2839,2022,10,1,10.10.2022,20221010,0,0,0
2840,2022,11,2,11.10.2022,20221011,0,0,0
2841,2022,12,3,12.10.2022,20221012,0,0,0
2842,2022,13,4,13.10.2022,20221013,0,0,0
2843,2022,14,5,14.10.2022,20221014,0,1,0
2844,2022,15,6,15.10.2022,20221015,1,1,1
2845,2022,16,7,16.10.2022,20221016,1,0,1
2846,2022,17,1,17.10.2022,20221017,0,0,0
2847,2022,18,2,18.10.2022,20221018,0,0,0
2848,2022,19,3,19.10.2022,20221019,0,0,0
2849,2022,20,4,20.10.2022,20221020,0,0,0
2850,2022,21,5,21.10.2022,20221021,0,1,0
2851,2022,22,6,22.10.2022,20221022,1,1,1
2852,2022,23,7,23.10.2022,20221023,1,0,1
2853,2022,24,1,24.10.2022,20221024,0,0,0
2854,2022,25,2,25.10.2022,20221025,0,0,0
2855,2022,26,3,26.10.2022,20221026,0,0,0
2856,2022,27,4,27.10.2022,20221027,0,0,0
2857,2022,28,5,28.10.2022,20221028,0,1,0
2858,2022,29,6,29.10.2022,20221029,1,1,1
2859,2022,30,7,30.10.2022,20221030,1,0,1
2860,2022,31,1,31.10.2022,20221031,0,0,0
2861,2022,1,2,01.11.2022,20221101,0,0,0
2862,2022,2,3,02.11.2022,20221102,0,0,0
2863,2022,3,4,03.11.2022,20221103,0,0,0
2864,2022,4,5,04.11.2022,20221104,0,1,0
2865,2022,5,6,05.11.2022,20221105,1,1,1
2866,2022,6,7,06.11.2022,20221106,1,0,1
2867,2022,7,1,07.11.2022,20221107,0,0,0
2868,2022,8,2,08.11.2022,20221108,0,0,0
2869,2022,9,3,09.11.2022,20221109,0,0,0
2870,2022,10,4,10.11.2022,20221110,0,0,0
2871,2022,11,5,11.11.2022,20221111,0,1,0
2872,2022,12,6,12.11.2022,20221112,1,1,1
2873,2022,13,7,13.11.2022,20221113,1,0,1
2874,2022,14,1,14.11.2022,20221114,0,0,0
2875,2022,15,2,15.11.2022,20221115,0,0,0
2876,2022,16,3,16.11.2022,20221116,0,0,0
2877,2022,17,4,17.11.2022,20221117,0,0,0
2878,2022,18,5,18.11.2022,20221118,0,1,0
2879,2022,19,6,19.11.2022,20221119,1,1,1
2880,2022,20,7,20.11.2022,20221120,1,0,1
2881,2022,21,1,21.11.2022,20221121,0,0,0
2882,2022,22,2,22.11.2022,20221122,0,0,0
2883,2022,23,3,23.11.2022,20221123,0,0,0
2884,2022,24,4,24.11.2022,20221124,0,0,0
2885,2022,25,5,25.11.2022,20221125,0,1,0
2886,2022,26,6,26.11.2022,20221126,1,1,1
2887,2022,27,7,27.11.2022,20221127,1,0,1
2888,2022,28,1,28.11.2022,20221128,0,0,0
2889,2022,29,2,29.11.2022,20221129,0,0,0
2890,2022,30,3,30.11.2022,20221130,0,0,0
2891,2022,1,4,01.12.2022,20221201,0,0,0
2892,2022,2,5,02.12.2022,20221202,0,1,0
2893,2022,3,6,03.12.2022,20221203,1,1,1
2894,2022,4,7,04.12.2022,20221204,1,0,1
2895,2022,5,1,05.12.2022,20221205,0,0,0
2896,2022,6,2,06.12.2022,20221206,0,0,0
2897,2022,7,3,07.12.2022,20221207,0,0,0
2898,2022,8,4,08.12.2022,20221208,0,0,0
2899,2022,9,5,09.12.2022,20221209,0,1,0
2900,2022,10,6,10.12.2022,20221210,1,1,1
2901,2022,11,7,11.12.2022,20221211,1,0,1
2902,2022,12,1,12.12.2022,20221212,0,0,0
2903,2022,13,2,13.12.2022,20221213,0,0,0
2904,2022,14,3,14.12.2022,20221214,0,0,0
2905,2022,15,4,15.12.2022,20221215,0,0,0
2906,2022,16,5,16.12.2022,20221216,0,1,0
2907,2022,17,6,17.12.2022,20221217,1,1,1
2908,2022,18,7,18.12.2022,20221218,1,0,1
2909,2022,19,1,19.12.2022,20221219,0,0,0
2910,2022,20,2,20.12.2022,20221220,0,0,0
2911,2022,21,3,21.12.2022,20221221,0,0,0
2912,2022,22,4,22.12.2022,20221222,0,0,0
2913,2022,23,5,23.12.2022,20221223,0,1,0
2914,2022,24,6,24.12.2022,20221224,1,1,1
2915,2022,25,7,25.12.2022,20221225,1,0,1
2916,2022,26,1,26.12.2022,20221226,0,0,0
2917,2022,27,2,27.12.2022,20221227,0,0,0
2918,2022,28,3,28.12.2022,20221228,0,0,0
2919,2022,29,4,29.12.2022,20221229,0,0,0
2920,2022,30,5,30.12.2022,20221230,0,1,0
2921,2022,31,6,31.12.2022,20221231,1,1,1
2922,2023,1,7,01.01.2023,20230101,1,0,1
2923,2023,2,1,02.01.2023,20230102,1,0,1
2924,2023,3,2,03.01.2023,20230103,1,0,1
2925,2023,4,3,04.01.2023,20230104,1,0,1
2926,2023,5,4,05.01.2023,20230105,1,0,1
2927,2023,6,5,06.01.2023,20230106,1,1,1
2928,2023,7,6,07.01.2023,20230107,1,1,1
2929,2023,8,7,08.01.2023,20230108,1,0,1
2930,2023,9,1,09.01.2023,20230109,0,0,0
2931,2023,10,2,10.01.2023,20230110,0,0,0
2932,2023,11,3,11.01.2023,20230111,0,0,0
2933,2023,12,4,12.01.2023,20230112,0,0,0
2934,2023,13,5,13.01.2023,20230113,0,1,0
2935,2023,14,6,14.01.2023,20230114,1,1,1
2936,2023,15,7,15.01.2023,20230115,1,0,1
2937,2023,16,1,16.01.2023,20230116,0,0,0
2938,2023,17,2,17.01.2023,20230117,0,0,0
2939,2023,18,3,18.01.2023,20230118,0,0,0
2940,2023,19,4,19.01.2023,20230119,0,0,0
2941,2023,20,5,20.01.2023,20230120,0,1,0
2942,2023,21,6,21.01.2023,20230121,1,1,1
2943,2023,22,7,22.01.2023,20230122,1,0,1
2944,2023,23,1,23.01.2023,20230123,0,0,0
2945,2023,24,2,24.01.2023,20230124,0,0,0
2946,2023,25,3,25.01.2023,20230125,0,0,0
2947,2023,26,4,26.01.2023,20230126,0,0,0
2948,2023,27,5,27.01.2023,20230127,0,1,0
2949,2023,28,6,28.01.2023,20230128,1,1,1
2950,2023,29,7,29.01.2023,20230129,1,0,1
2951,2023,30,1,30.01.2023,20230130,0,0,0
2952,2023,31,2,31.01.2023,20230131,0,0,0
2953,2023,1,3,01.02.2023,20230201,0,0,0
2954,2023,2,4,02.02.2023,20230202,0,0,0
2955,2023,3,5,03.02.2023,20230203,0,1,0
2956,2023,4,6,04.02.2023,20230204,1,1,1
2957,2023,5,7,05.02.2023,20230205,1,0,1
2958,2023,6,1,06.02.2023,20230206,0,0,0
2959,2023,7,2,07.02.2023,20230207,0,0,0
2960,2023,8,3,08.02.2023,20230208,0,0,0
2961,2023,9,4,09.02.2023,20230209,0,0,0
2962,2023,10,5,10.02.2023,20230210,0,1,0
2963,2023,11,6,11.02.2023,20230211,1,1,1
2964,2023,12,7,12.02.2023,20230212,1,0,1
2965,2023,13,1,13.02.2023,20230213,0,0,0
2966,2023,14,2,14.02.2023,20230214,0,0,0
2967,2023,15,3,15.02.2023,20230215,0,0,0
2968,2023,16,4,16.02.2023,20230216,0,0,0
2969,2023,17,5,17.02.2023,20230217,0,1,0
2970,2023,18,6,18.02.2023,20230218,1,1,1
2971,2023,19,7,19.02.2023,20230219,1,0,1
2972,2023,20,1,20.02.2023,20230220,0,0,0
2973,2023,21,2,21.02.2023,20230221,0,0,0
2974,2023,22,3,22.02.2023,20230222,0,0,0
2975,2023,23,4,23.02.2023,20230223,1,0,1
2976,2023,24,5,24.02.2023,20230224,1,1,1
2977,2023,25,6,25.02.2023,20230225,1,1,1
2978,2023,26,7,26.02.2023,20230226,1,0,1
2979,2023,27,1,27.02.2023,20230227,0,0,0
2980,2023,28,2,28.02.2023,20230228,0,0,0
2981,2023,1,3,01.03.2023,20230301,0,0,0
2982,2023,2,4,02.03.2023,20230302,0,0,0
2983,2023,3,5,03.03.2023,20230303,0,1,0
2984,2023,4,6,04.03.2023,20230304,1,1,1
2985,2023,5,7,05.03.2023,20230305,1,0,1
2986,2023,6,1,06.03.2023,20230306,0,0,0
2987,2023,7,2,07.03.2023,20230307,0,0,0
2988,2023,8,3,08.03.2023,20230308,1,0,1
2989,2023,9,4,09.03.2023,20230309,0,0,0
2990,2023,10,5,10.03.2023,20230310,0,1,0
2991,2023,11,6,11.03.2023,20230311,1,1,1
2992,2023,12,7,12.03.2023,20230312,1,0,1
2993,2023,13,1,13.03.2023,20230313,0,0,0
2994,2023,14,2,14.03.2023,20230314,0,0,0
2995,2023,15,3,15.03.2023,20230315,0,0,0
2996,2023,16,4,16.03.2023,20230316,0,0,0
2997,2023,17,5,17.03.2023,20230317,0,1,0
2998,2023,18,6,18.03.2023,20230318,1,1,1
2999,2023,19,7,19.03.2023,20230319,1,0,1
3000,2023,20,1,20.03.2023,20230320,0,0,0
3001,2023,21,2,21.03.2023,20230321,0,0,0
3002,2023,22,3,22.03.2023,20230322,0,0,0
3003,2023,23,4,23.03.2023,20230323,0,0,0
3004,2023,24,5,24.03.2023,20230324,0,1,0
3005,2023,25,6,25.03.2023,20230325,1,1,1
3006,2023,26,7,26.03.2023,20230326,1,0,1
3007,2023,27,1,27.03.2023,20230327,0,0,0
3008,2023,28,2,28.03.2023,20230328,0,0,0
3009,2023,29,3,29.03.2023,20230329,0,0,0
3010,2023,30,4,30.03.2023,20230330,0,0,0
3011,2023,31,5,31.03.2023,20230331,0,1,0
3012,2023,1,6,01.04.2023,20230401,1,1,1
3013,2023,2,7,02.04.2023,20230402,1,0,1
3014,2023,3,1,03.04.2023,20230403,0,0,0
3015,2023,4,2,04.04.2023,20230404,0,0,0
3016,2023,5,3,05.04.2023,20230405,0,0,0
3017,2023,6,4,06.04.2023,20230406,0,0,0
3018,2023,7,5,07.04.2023,20230407,0,1,0
3019,2023,8,6,08.04.2023,20230408,1,1,1
3020,2023,9,7,09.04.2023,20230409,1,0,1
3021,2023,10,1,10.04.2023,20230410,0,0,0
3022,2023,11,2,11.04.2023,20230411,0,0,0
3023,2023,12,3,12.04.2023,20230412,0,0,0
3024,2023,13,4,13.04.2023,20230413,0,0,0
3025,2023,14,5,14.04.2023,20230414,0,1,0
3026,2023,15,6,15.04.2023,20230415,1,1,1
3027,2023,16,7,16.04.2023,20230416,1,0,1
3028,2023,17,1,17.04.2023,20230417,0,0,0
3029,2023,18,2,18.04.2023,20230418,0,0,0
3030,2023,19,3,19.04.2023,20230419,0,0,0
3031,2023,20,4,20.04.2023,20230420,0,0,0
3032,2023,21,5,21.04.2023,20230421,0,1,0
3033,2023,22,6,22.04.2023,20230422,1,1,1
3034,2023,23,7,23.04.2023,20230423,1,0,1
3035,2023,24,1,24.04.2023,20230424,0,0,0
3036,2023,25,2,25.04.2023,20230425,0,0,0
3037,2023,26,3,26.04.2023,20230426,0,0,0
3038,2023,27,4,27.04.2023,20230427,0,0,0
3039,2023,28,5,28.04.2023,20230428,0,1,0
3040,2023,29,6,29.04.2023,20230429,1,1,1
3041,2023,30,7,30.04.2023,20230430,1,0,1
3042,2023,1,1,01.05.2023,20230501,1,0,1
3043,2023,2,2,02.05.2023,20230502,0,0,0
3044,2023,3,3,03.05.2023,20230503,0,0,0
3045,2023,4,4,04.05.2023,20230504,0,0,0
3046,2023,5,5,05.05.2023,20230505,0,1,0
3047,2023,6,6,06.05.2023,20230506,1,1,1
3048,2023,7,7,07.05.2023,20230507,1,0,1
3049,2023,8,1,08.05.2023,20230508,1,0,1
3050,2023,9,2,09.05.2023,20230509,1,0,1
3051,2023,10,3,10.05.2023,20230510,0,0,0
3052,2023,11,4,11.05.2023,20230511,0,0,0
3053,2023,12,5,12.05.2023,20230512,0,1,0
3054,2023,13,6,13.05.2023,20230513,1,1,1
3055,2023,14,7,14.05.2023,20230514,1,0,1
3056,2023,15,1,15.05.2023,20230515,0,0,0
3057,2023,16,2,16.05.2023,20230516,0,0,0
3058,2023,17,3,17.05.2023,20230517,0,0,0
3059,2023,18,4,18.05.2023,20230518,0,0,0
3060,2023,19,5,19.05.2023,20230519,0,1,0
3061,2023,20,6,20.05.2023,20230520,1,1,1
3062,2023,21,7,21.05.2023,20230521,1,0,1
3063,2023,22,1,22.05.2023,20230522,0,0,0
3064,2023,23,2,23.05.2023,20230523,0,0,0
3065,2023,24,3,24.05.2023,20230524,0,0,0
3066,2023,25,4,25.05.2023,20230525,0,0,0
3067,2023,26,5,26.05.2023,20230526,0,1,0
3068,2023,27,6,27.05.2023,20230527,1,1,1
3069,2023,28,7,28.05.2023,20230528,1,0,1
3070,2023,29,1,29.05.2023,20230529,0,0,0
3071,2023,30,2,30.05.2023,20230530,0,0,0
3072,2023,31,3,31.05.2023,20230531,0,0,0
3073,2023,1,4,01.06.2023,20230601,0,0,0
3074,2023,2,5,02.06.2023,20230602,0,1,0
3075,2023,3,6,03.06.2023,20230603,1,1,1
3076,2023,4,7,04.06.2023,20230604,1,0,1
3077,2023,5,1,05.06.2023,20230605,0,0,0
3078,2023,6,2,06.06.2023,20230606,0,0,0
3079,2023,7,3,07.06.2023,20230607,0,0,0
3080,2023,8,4,08.06.2023,20230608,0,0,0
3081,2023,9,5,09.06.2023,20230609,0,1,0
3082,2023,10,6,10.06.2023,20230610,1,1,1
3083,2023,11,7,11.06.2023,20230611,1,0,1
3084,2023,12,1,12.06.2023,20230612,1,0,1
3085,2023,13,2,13.06.2023,20230613,0,0,0
3086,2023,14,3,14.06.2023,20230614,0,0,0
3087,2023,15,4,15.06.2023,20230615,0,0,0
3088,2023,16,5,16.06.2023,20230616,0,1,0
3089,2023,17,6,17.06.2023,20230617,1,1,1
3090,2023,18,7,18.06.2023,20230618,1,0,1
3091,2023,19,1,19.06.2023,20230619,0,0,0
3092,2023,20,2,20.06.2023,20230620,0,0,0
3093,2023,21,3,21.06.2023,20230621,0,0,0
3094,2023,22,4,22.06.2023,20230622,0,0,0
3095,2023,23,5,23.06.2023,20230623,0,1,0
3096,2023,24,6,24.06.2023,20230624,1,1,1
3097,2023,25,7,25.06.2023,20230625,1,0,1
3098,2023,26,1,26.06.2023,20230626,0,0,0
3099,2023,27,2,27.06.2023,20230627,0,0,0
3100,2023,28,3,28.06.2023,20230628,0,0,0
3101,2023,29,4,29.06.2023,20230629,0,0,0
3102,2023,30,5,30.06.2023,20230630,0,1,0
3103,2023,1,6,01.07.2023,20230701,1,1,1
3104,2023,2,7,02.07.2023,20230702,1,0,1
3105,2023,3,1,03.07.2023,20230703,0,0,0
3106,2023,4,2,04.07.2023,20230704,0,0,0
3107,2023,5,3,05.07.2023,20230705,0,0,0
3108,2023,6,4,06.07.2023,20230706,0,0,0
3109,2023,7,5,07.07.2023,20230707,0,1,0
3110,2023,8,6,08.07.2023,20230708,1,1,1
3111,2023,9,7,09.07.2023,20230709,1,0,1
3112,2023,10,1,10.07.2023,20230710,0,0,0
3113,2023,11,2,11.07.2023,20230711,0,0,0
3114,2023,12,3,12.07.2023,20230712,0,0,0
3115,2023,13,4,13.07.2023,20230713,0,0,0
3116,2023,14,5,14.07.2023,20230714,0,1,0
3117,2023,15,6,15.07.2023,20230715,1,1,1
3118,2023,16,7,16.07.2023,20230716,1,0,1
3119,2023,17,1,17.07.2023,20230717,0,0,0
3120,2023,18,2,18.07.2023,20230718,0,0,0
3121,2023,19,3,19.07.2023,20230719,0,0,0
3122,2023,20,4,20.07.2023,20230720,0,0,0
3123,2023,21,5,21.07.2023,20230721,0,1,0
3124,2023,22,6,22.07.2023,20230722,1,1,1
3125,2023,23,7,23.07.2023,20230723,1,0,1
3126,2023,24,1,24.07.2023,20230724,0,0,0
3127,2023,25,2,25.07.2023,20230725,0,0,0
3128,2023,26,3,26.07.2023,20230726,0,0,0
3129,2023,27,4,27.07.2023,20230727,0,0,0
3130,2023,28,5,28.07.2023,20230728,0,1,0
3131,2023,29,6,29.07.2023,20230729,1,1,1
3132,2023,30,7,30.07.2023,20230730,1,0,1
3133,2023,31,1,31.07.2023,20230731,0,0,0
3134,2023,1,2,01.08.2023,20230801,0,0,0
3135,2023,2,3,02.08.2023,20230802,0,0,0
3136,2023,3,4,03.08.2023,20230803,0,0,0
3137,2023,4,5,04.08.2023,20230804,0,1,0
